Day,Treatment,Mesocosm,Species,abundance,biovolume
0,C,7,Aphanothece,714.173013333333,1060.5209200997
0,C,16,Aphanothece,1737.1776,2579.64548132359
0,C,10,Chlamydomonas,64.5508616393443,14614.1571322873
0,C,7,Chlamydomonas,35.3869511111111,8011.51914686663
0,C,16,Chlamydomonas,84.1274686792453,19046.2530661358
0,C,1,Chlamydomonas,46.7701661538462,10588.6511801244
0,C,7,Chroomonas,126.340189090909,5891.03987590249
0,C,10,Chroomonas,103.14492,4809.48177368602
0,C,16,Chroomonas,97.5994941935484,4550.90748477817
0,C,1,Chroomonas acuta,112.405609411765,6430.14184941409
0,C,16,Chrysochromulina parva,52.9140303448276,2766.35976307589
0,C,7,Chrysochromulina parva,53.4516184615385,2794.46501466012
0,C,1,Chrysochromulina parva,59.0413301960784,3086.69665018013
0,C,10,Chrysochromulina parva,49.5002219354839,2587.88493965164
0,C,1,Closterium,28.95296,3703.94952057571
0,C,7,Closterium,40.534144,5185.529328806
0,C,16,Closterium,28.95296,3703.94952057571
0,C,10,Closterium,33.0890971428571,4233.08516637224
0,C,1,Crucigenia tetrapedia,86.85888,39.4544935587765
0,C,7,Crucigenia tetrapedia,115.81184,52.6059914117021
0,C,16,Crucigenia tetrapedia,115.81184,52.6059914117021
0,C,10,Cryptomonas,34.743552,36777.2418168803
0,C,7,Cryptomonas,44.7454836363636,47364.6296126488
0,C,16,Cryptomonas,39.086496,41374.3970439903
0,C,1,Cryptomonas,40.0887138461538,42435.2790194772
0,C,1,Cyclotella,33.9882573913043,63011.7471330335
0,C,16,Cyclotella,33.4072615384615,61934.6232504175
0,C,7,Cyclotella,28.95296,53676.6734836952
0,C,10,Cyclotella,36.1912,67095.841854619
0,C,16,Desmodesmus,115.81184,6346.06410209122
0,C,1,Eudorina,636.96512,243131.82040257
0,C,1,Eunotia,28.95296,46032.9167506965
0,C,7,Eunotia,28.95296,46032.9167506965
0,C,10,Eunotia,28.95296,46032.9167506965
0,C,16,Frustulia,28.95296,730983.396012564
0,C,16,Golenkinia,28.95296,10803.0469311616
0,C,7,Golenkinia,28.95296,10803.0469311616
0,C,1,Kirchneriella lunaris,115.81184,3536.28165307358
0,C,1,Mallomonas,28.95296,14910.0031125141
0,C,7,Mallomonas,28.95296,14910.0031125141
0,C,16,Merismopedia,463.24736,703.249665870296
0,C,7,Monoraphidium contortum,31.7103847619048,1429.09888779526
0,C,1,Monoraphidium contortum,45.4975085714286,2050.44623031494
0,C,16,Monoraphidium contortum,33.9882573913043,1531.75627482025
0,C,10,Monoraphidium contortum,34.5567587096774,1557.37704883158
0,C,1,Navicula,28.95296,117244.242541393
0,C,7,Navicula,33.7784533333333,136784.949631625
0,C,16,Navicula,28.95296,117244.242541393
0,C,16,Pennate diatom,28.95296,NA
0,C,7,Pseudanabaena,193.019733333333,10377.7850020827
0,C,16,Pseudanabaena,361.912,19458.3468789051
0,C,16,Rhodomonas,38.096,9051.0431906829
0,C,7,Rhodomonas,36.1912,8598.49103114876
0,C,1,Rhodomonas,33.0890971428571,7861.47751419315
